5572.T,릿지-아이,21.465,20240731,20250725,,0,,,,,0,Ridge-i Inc,20250812,,
5573.T,도라쿠 홀딩스,42.5,20250331,20250331,,0,,,,,0,Doraku Holdings Co Ltd,20250812,,
5574.T,아베하,832.282,20240831,20250630,,0,,,,,0,ABEJA Inc,20250812,,
5575.T,글로비,92.88,20250531,20250531,,0,,,,,0,Globee Inc,20250812,,
5576.T,O.B.시스템,190.38,20250331,20250630,,0,,,,,0,O.B.System Inc,20250812,,
5577.T,에이데미,54.365,20250531,20250531,,0,,,,,0,Aidemy Inc,20250812,,
5578.T,AR 어드밴스드 테크놀로지,133.245,20240831,20250531,,0,,,,,0,AR Advanced Technology Inc,20250812,,
5580.T,프로딜라이트,246.98,20240831,20250630,,0,,,,,0,Prodelight Co Ltd,20250812,,
5581.T,치 테크놀로지,28.2,20240831,20250228,,0,,,,,0,Chi Technology Co Ltd,20250812,,
5582.T,그리드,52.103,20240630,20250630,,0,,,,,0,GRID Inc,20250812,,
5584.T,스트로베리 잼스,88,20241231,20241231,,0,,,,,0,Strawberry jams Co Ltd,20250812,,
5586.T,라보로.AI,1009.245,20240930,20250430,,0,,,,,0,Laboro.AI Inc,20250812,,
5587.T,인바운드 플랫폼,351.63,20240930,20250331,,0,,,,,0,Inbound Platform Corp,20250812,,
5588.T,패스트 어카운팅,380.493,20241231,20250630,,0.5,20240426,,,,0,Fast Accounting Co Ltd,20250812,,
5589.T,오토 서버,677.755,20241231,20250531,,0,,,,,0,Auto Server Co Ltd,20250812,,
5590.T,넷스타스,4456.27,20241231,20250331,,0,,,,,0,Netstars Co Ltd,20250812,,
5591.T,아빌렌,62.609,20241231,20250331,,0,,,,,0,AVILEN Inc,20250812,,
5592.T,쿠수리노마도구치,1576.976,20250331,20250331,,0,,,,,0,Kusurinomadoguchi Inc,20250812,,
5594.T,M.D.B,25,20250430,20250430,,0,,,,,0,M.D.B Corp,20250812,,
5595.T,Q-슈 파이어니어스 오브 스페이스,6113,20250531,20250531,,0,,,,,0,Institute for Q-shu Pioneers of Space Inc,20250812,,
5596.T,아웃룩컨설팅,145.079,20250331,20250331,,0,,,,,0,OutlookConsulting Co Ltd,20250812,,
5597.T,블루 이노베이션,695.682,20241231,20250331,,0,,,,,0,Blue Innovation Co Ltd,20250812,,
5598.T,요타비아스,20,20250131,20250131,,0,,,,,0,Yottavias Co Ltd,20250812,,
5599.T,S&J,441.629,20250331,20250331,,0,,,,,0,S&J Corp,20250812,,
5602.T,구리모토,31186,20250331,20250630,,0,,,,,0,Kurimoto Ltd,20250812,,
5603.T,코기,2002,20250331,20250630,,0,,,,,0,Kogi Corp,20250812,,
5609.T,닛폰주조,2627,20250331,20250630,,0,,,,,0,Nippon Chuzo KK,20250812,,
5612.T,닛폰주철관,1855,20250331,20250630,,0,,,,,0,Nippon Chutetsukan KK,20250812,,
5616.T,아메 카제 타이요,625.853,20241231,20250331,,0,,,,,0,Ame Kaze Taiyo Inc,20250812,,
5617.T,윌두,10,20250228,20250228,,0,,,,,0,WiLLDo Inc,20250812,,
5618.T,나일,10,20241231,20250331,,0,,,,,0,Nyle Inc,20250812,,
5619.T,MRSO,122.351,20241231,20250331,,0,,,,,0,MRSO Inc,20250812,,
5620.T,SPO 엔터테인먼트,100,20250331,20250331,,0,,,,,0,SPO Entertainment Inc,20250812,,
5621.T,휴먼 테크놀로지,860.661,20250331,20250331,,0,,,,,0,Human Technologies Inc,20250812,,
5622.T,원비,67,20250331,20250331,,0,,,,,0,OneBe Inc,20250812,,
5631.T,일본제강소,19837,20250331,20250722,,0,,,,,0,Japan Steel Works Ltd,20250812,,
5632.T,미쓰비시 제강,10003,20250331,20250630,,0,,,,,0,Mitsubishi Steel Mfg. Co Ltd,20250812,,
5644.T,메탈 아트,2143,20250331,20250630,,0,,,,,0,Metalart Corp,20250812,,
5658.T,니치아제강,10720.068,20250331,20250630,,0,,,,,0,Nichia Steel Works Ltd,20250812,,
5659.T,닛폰정선,5000,20250331,20250630,,0.2,20240328,,,,0,Nippon Seisen Co Ltd,20250812,,
5660.T,코벨코 와이어,8062,20250331,20250331,,0,,,,,0,Kobelco Wire Co Ltd,20250812,,
5695.T,파우더테크,1557,20250331,20250331,,0,,,,,0,Powdertech Co Ltd,20250812,,
5697.T,산유우,1513.687,20250331,20250630,,0,,,,,0,Sanyu Co Ltd,20250812,,
5698.T,엔비프로 홀딩스,1553.348,20240630,20250331,,0.5,20220418,,,,0,Envipro Holdings Inc,20250812,,
5699.T,이보킨,130.598,20241231,20250630,,0.5,20211229,,,,0,Ibokin Co Ltd,20250812,,
5702.T,다이키알루미늄공업소,6346,20250331,20250630,,0,,,,,0,Daiki Aluminium Industry Co Ltd,20250812,,
5703.T,닛폰경금속 홀딩스,46525,20250331,20250630,,10,20200929,,,,0,Nippon Light Metal Holdings Co Ltd,20250812,,
5704.T,JMC,817.533,20241231,20250331,,0,,,,,0,JMC Corp,20250812,,
5706.T,미쓰이금속,42289,20250331,20250808,,0,,,,,0,Mitsui Mining and Smelting Co Ltd,20250812,,
5707.T,도호아연,18380,20250331,20250331,,0,,,,,0,Toho Zinc Co Ltd,20250812,,
5711.T,미쓰비시 머티리얼,119457,20250331,20250630,,0,,,,,0,Mitsubishi Materials Corp,20250812,,
5713.T,스미토모금속광산,93242,20250331,20250630,,0,,,,,0,Sumitomo Metal Mining Co Ltd,20250812,,
5714.T,도와홀딩스,36437,20250331,20250630,,0,,,,,0,DOWA Holdings Co Ltd,20250812,,
5715.T,후루카와기계금속,28208,20250331,20250630,,0,,,,,0,Furukawa Co Ltd,20250812,,
5721.T,에스·사이언스,100,20250331,20250331,,0,,,,,0,S Science Co Ltd,20250812,,
5724.T,아사카리켄,504.295,20240930,20250331,,0.5,20210128,,,,0,Asaka Riken Co Ltd,20250812,,
5726.T,오사카 티타늄 테크놀로지,8739,20250331,20250630,,0,,,,,0,Osaka Titanium Technologies Co Ltd,20250812,,
5727.T,도호 티타늄,11963,20250331,20250630,,0,,,,,0,Toho Titanium Co Ltd,20250812,,
5729.T,니혼세이코,1018.126,20250331,20250630,,0,,,,,0,Nihon Seiko Co Ltd,20250812,,
5741.T,후루카와스카이,52277,20250331,20250331,,0,,,,,0,UACJ Corp,20250812,,
5742.T,엔아이씨오토텍,156.1,20250331,20250630,,0,,,,,0,NIC Autotec Inc,20250812,,
5753.T,닛폰신동,1595,20250331,20250331,,0,,,,,0,Nippon Shindo Co Ltd,20250812,,
5757.T,CK 산에츠,2756,20250331,20250630,,0,,,,,0,CK San-Etsu Co Ltd,20250812,,
5801.T,후루카와 전기공업,69395,20250331,20250630,,0,,,,,0,Furukawa Electric Co Ltd,20250812,,
5802.T,스미토모전기공업,99737,20250331,20250630,,0,,,,,0,Sumitomo Electric Industries Ltd,20250812,,
5803.T,후지쿠라,53076,20250331,20250630,,0,,,,,0,Fujikura Ltd,20250812,,
5805.T,SWCC,24221,20250331,20250630,,0,,,,,0,SWCC Corp,20250812,,
5816.T,오남바,2323.059,20241231,20250630,,0,,,,,0,Onamba Co Ltd,20250812,,
5817.T,JMACS 재팬,938.185,20250228,20250531,,0,,,,,0,JMACS Japan Co Ltd,20250812,,
5819.T,카나레전기,1047.542,20241231,20250630,,0,,,,,0,Canare Electric Co Ltd,20250812,,
5820.T,미쓰보시,1136.518,20250331,20250630,,0.333333,20230419,,,,0,Mitsuboshi Co Ltd,20250812,,
5821.T,히라카와휴테크,1555,20250331,20250630,,0,,,,,0,Hirakawa Hewtech Corp,20250812,,
5830.T,이요긴 홀딩스,20000,20250331,20250630,,0,,,,,0,Iyogin Holdings Inc,20250812,,
5831.T,시즈오카 파이낸셜 그룹,90000,20250331,20250630,,0,,,,,0,Shizuoka Financial Group Inc,20250812,,
5832.T,중긴 파이낸셜 그룹,16000,20250331,20250630,,0,,,,,0,Chugin Financial Group Inc,20250812,,
5834.T,SBI 리싱 서비시스,1150,20250331,20250630,,0,,,,,0,SBI Leasing Services Co Ltd,20250812,,
5838.T,라쿠텐 뱅크,32616,20250331,20250630,,0,,,,,0,Rakuten Bank Ltd,20250812,,
5840.T,닛폰 소우켄,70,20241130,20250531,,0,,,,,0,Nippon Souken Co Ltd,20250812,,
5842.T,인티그럴,7634,20241231,20250331,,0,,,,,0,Integral Corp,20250812,,
5843.T,니폰 인슈어,50,20240930,20250630,,0,,,,,0,Nippon Insure Co Ltd,20250812,,
5844.T,교토 파이낸셜 그룹,40000,20250331,20250630,,0.25,20231228,,,,0,Kyoto Financial Group Inc,20250812,,
5845.T,젠호렌,1709,20250331,20250630,,0,,,,,0,Zenhoren Co Ltd,20250812,,
5851.T,료비,18472,20241231,20250630,,0,,,,,0,Ryobi Ltd,20250812,,
5852.T,아레스티,6964,20250331,20250630,,0,,,,,0,Ahresty Corp,20250812,,
5856.T,도리홀딩스,213.68,20250331,20250331,,0,,,,,0,Life Intelligent Enterprise Holdings Co Ltd,20250812,,
5857.T,ARE 홀딩스,7790,20250331,20250630,,0.5,20210330,,,,0,ARE Holdings Inc,20250812,,
5858.T,STG,369.789,20250331,20250630,,0.5,20250328,,,,0,STG Co Ltd,20250812,,
5866.T,위즈비즈,41.974,20240930,20250331,,0,,,,,0,WizBiz Inc,20250812,,
5867.T,에스 네트워크,567,20241231,20250331,,0,,,,,0,Es Networks Co Ltd,20250812,,
5868.T,로코코,642.454,20241231,20250331,,0,,,,,0,Rococo Co Ltd,20250812,,
5869.T,와세다 가쿠슈켄규카이,183.86,20250331,20250331,,0,,,,,0,Waseda Gakushukenkyukai Co Ltd,20250812,,
5870.T,날넷 커뮤니케이션,76.79,20250331,20250331,,0,,,,,0,Nalnet Communications Inc,20250812,,
5871.T,솔라이즈 홀딩스,10,20241231,20250331,,0,,,,,0,Solize Holdings Corp,20250812,,
5883.T,GT 홀딩스,100,20250531,20250531,,0,,,,,0,GT Holdings Co Ltd,20250812,,
5884.T,쿠라다시,311.591,20240630,20250430,,0,,,,,0,Kuradashi Co Ltd,20250812,,
5885.T,GDEP 어드밴스,290.879,20250531,20250531,,0.25,20241128,,,,0,GDEP Advance Inc,20250812,,
5886.T,오오카베 글래스,10,20241231,20241231,,0,,,,,0,Ookabe Glass Co Ltd,20250812,,
5887.T,코쿄,15,20241231,20241231,,0,,,,,0,Kokyo Inc,20250812,,
5888.T,다이와 사이클,555.439,20250131,20250531,,0,,,,,0,Daiwa Cycle Co Ltd,20250812,,
5889.T,재팬 아이웨어 홀딩스,943,20250131,20250630,,0,,,,,0,Japan Eyewear Holdings Co Ltd,20250812,,
5890.T,오피스버스터스,74.95,20241231,20241231,,0,,,,,0,Officebusters Corp,20250812,,
5891.T,카이리키야,916.827,20241231,20250331,,0,,,,,0,Kairikiya Co Ltd,20250812,,
5892.T,유토리,198.532,20250331,20250331,,0.333333,20240328,,,,0,Yutori Inc,20250812,,
5893.T,라비파,9.9,20241130,20250531,,0,,,,,0,RAVIPA Ltd,20250812,,
5900.T,다이켄 (Metal),481.524,20250228,20250531,,0,,,,,0,Daiken Co Ltd,20250812,,
5901.T,도요제관그룹홀딩스,11094,20250331,20250630,,0,,,,,0,Toyo Seikan Group Holdings Ltd,20250812,,
5902.T,홋칸홀딩스,11086,20250331,20250630,,0,,,,,0,Hokkan Holdings Ltd,20250812,,
5903.T,신포,639.307,20250630,20250630,,0,,,,,0,Shinpo Co Ltd,20250812,,
5905.T,니혼제관,738.599,20250331,20250630,,0,,,,,0,Nihon Seikan KK,20250812,,
5906.T,엠케이정밀공업,3373.552,20250320,20250620,,0,,,,,0,MK Seiko Co Ltd,20250812,,
5909.T,코로나,7449,20250331,20250630,,0,,,,,0,Corona Corp,20250812,,
5911.T,요코가와 브리지 홀딩스,9435,20250331,20250630,,0,,,,,0,Yokogawa Bridge Holdings Corp,20250812,,
5915.T,고마이철공,6619,20250331,20250630,,0,,,,,0,Komaihaltec Inc,20250812,,
5918.T,다키가미공업,1361,20250331,20250331,,0,,,,,0,Takigami Steel Construction Co Ltd,20250812,,
5921.T,가와기시공업,955.491,20240930,20250630,,0,,,,,0,Kawagishi Bridge Works Co Ltd,20250812,,
5922.T,나스전기철공,600,20250331,20250630,,0,,,,,0,Nasu Denki Tekko Co Ltd,20250812,,
5923.T,다카다기공,5178.712,20250331,20250331,,0.333333,20240927,,,,0,Takadakiko Steel Construction Co Ltd,20250812,,
5928.T,알메탁스제조,2160.418,20250331,20250630,,0,,,,,0,Almetax Manufacturing Co Ltd,20250812,,
5929.T,산와홀딩스,38413,20250331,20250630,,0,,,,,0,Sanwa Holdings Corp,20250812,,
5930.T,분카 셔터,15051,20250331,20250630,,0,,,,,0,Bunka Shutter Co Ltd,20250812,,
5932.T,산쿄 다테야마,15000,20250531,20250531,,0,,,,,0,Sankyo Tateyama Inc,20250812,,
5933.T,아링코,6361.596,20250320,20250620,,0,,,,,0,Alinco Inc,20250812,,
5936.T,도요셔터,2024.213,20250331,20250630,,0,,,,,0,Toyo Shutter Co Ltd,20250812,,
5938.T,릭실,68654,20250331,20250709,,0,,,,,0,LIXIL Corp,20250812,,
5939.T,오타니공업,655.2,20250331,20250331,,0,,,,,0,Otani Kogyo Co Ltd,20250812,,
5940.T,후지섀시,1709,20250331,20250630,,10,20240927,,,,0,Fujisash Co Ltd,20250812,,
5941.T,나카니시제작소,1445.6,20250331,20250331,,0,,,,,0,Nakanishi MFG Co Ltd,20250812,,
5942.T,닛폰필콘,2685.582,20241130,20250531,,0,,,,,0,Nippon Filcon Co Ltd,20250812,,
5943.T,노리츠,20167,20241231,20250331,,0,,,,,0,Noritz Corp,20250812,,
5945.T,덴류제톱,581.335,20250331,20250630,,0.5,20230928,,,,0,Tenryu Saw Mfg Co Ltd,20250812,,
5946.T,조후 제작소,7000,20241231,20250331,,0,,,,,0,Chofu Seisakusho Co Ltd,20250812,,
5947.T,린나이,6484,20250331,20250630,,0.333333,20230330,,,,0,Rinnai Corp,20250812,,
5949.T,유니프레스,10168,20250331,20250630,,0,,,,,0,Unipres Corp,20250812,,
5950.T,일본 파워 패스터닝,100,20241231,20250630,,0,,,,,0,Japan Power Fastening Co Ltd,20250812,,
5951.T,다이니치공업,4058.813,20250331,20250630,,0,,,,,0,Dainichi Co Ltd,20250812,,
5952.T,아마테이,615.216,20250331,20250630,,0,,,,,0,Amatei Inc,20250812,,
5955.T,와이즈 홀딩스,90,20250331,20250630,,0,,,,,0,Wise Holdings Co Ltd,20250812,,
5956.T,토소,1170,20250331,20250630,,0,,,,,0,Toso Co Ltd,20250812,,
5957.T,닛토정공,3522.58,20241231,20250331,,0,,,,,0,Nitto Seiko Co Ltd,20250812,,
5958.T,산요 공업,1760,20250331,20250630,,0,,,,,0,Sanyo Industries Ltd,20250812,,
5959.T,오카베,6911,20241231,20250630,,0,,,,,0,Okabe Co Ltd,20250812,,
5962.T,아사카공업,829.6,20250331,20250331,,0,,,,,0,Asaka Industrial Co Ltd,20250812,,
5965.T,후지마크,1471.15,20241231,20250630,,0,,,,,0,Fujimak Corp,20250812,,
5966.T,교토툴,1032.088,20240331,20241231,,0,,,,,0,Kyoto Tool Co Ltd,20250812,,
5967.T,마에다 금속공업,605,20250531,20250531,,0.5,20250227,,,,0,Tone Co Ltd,20250812,,
5969.T,로브텍스,960,20250331,20250630,,0.5,20221229,,,,0,Lobtex Co Ltd,20250812,,
5970.T,기쿠치프레스공업,4656,20250331,20250331,,0,,,,,0,G-Tekt Corp,20250812,,
5971.T,교와공업소,592,20250430,20250430,,0,,,,,0,Kyowakogyosyo Co Ltd,20250812,,
5973.T,도아미,1290.8,20250331,20250630,,0,,,,,0,Toami Corp,20250812,,
5974.T,주고쿠공업,1710,20250331,20250331,,0,,,,,0,ChugokuKogyo Co Ltd,20250812,,
5975.T,토프레,5610,20250331,20250630,,0,,,,,0,Topre Corp,20250812,,
5976.T,네쓰렌,6418,20250331,20250630,,0,,,,,0,Neturen Co Ltd,20250812,,
5981.T,도쿄 제강,1000,20250331,20250331,,0,,,,,0,Tokyo Rope Mfg Co Ltd,20250812,,
5982.T,마루젠,3164.95,20250228,20250531,,0,,,,,0,Maruzen Co Ltd,20250812,,
5983.T,이와부치,1496.95,20250331,20250331,,0,,,,,0,Iwabuchi Corp,20250812,,
5984.T,가네후사,2142.5,20250331,20250630,,0,,,,,0,Kanefusa Corp,20250812,,
5985.T,썬 콜,4808,20250331,20250630,,0,,,,,0,Suncall Corp,20250812,,
5986.T,모리텍 스틸,1848.846,20250331,20250630,,0,,,,,0,Molitec Steel Co Ltd,20250812,,
5987.T,오넥스,878.363,20240630,20250331,,0,,,,,0,Onex Corp,20250812,,
5988.T,파이오락스,2960,20250331,20250630,,0,,,,,0,Piolax Inc,20250812,,
5989.T,에이치원,4366,20250331,20250630,,0,,,,,0,H-One Co Ltd,20250812,,
5990.T,슈퍼툴,2235.09,20250315,20250615,,0,,,,,0,Super Tool Co Ltd,20250812,,
5991.T,NHK 스프링,17009,20250331,20250630,,0,,,,,0,NHK Spring Co Ltd,20250812,,
5992.T,주오발조,10837.208,20250331,20250630,,0.25,20210330,,,,0,Chuo Spring Co Ltd,20250812,,
5994.T,파인신타,2203,20250331,20250630,,0,,,,,0,Fine Sinter Co Ltd,20250812,,
5997.T,교리쓰에어텍,1683.378,20241231,20250630,,0,,,,,0,Kyoritsu Air Tech Inc,20250812,,
5998.T,아도바넥스,100,20250331,20250331,,0,,,,,0,Advanex Inc,20250812,,
6005.T,미우라 공업,9544,20250331,20250630,,0,,,,,0,Miura Co Ltd,20250812,,
6013.T,다쿠마,13367,20250331,20250630,,0,,,,,0,Takuma Co Ltd,20250812,,
6016.T,코베 발동기,2215,20250331,20250331,,0.333333,20240927,,,,0,Japan Engine Corp,20250812,,
6018.T,한신 내연기공업,829.055,20250331,20250630,,0,,,,,0,Hanshin Diesel Works Ltd,20250812,,
6022.T,아카사카 디젤스,1510,20250331,20250331,,0,,,,,0,Akasaka Diesels Ltd,20250812,,
6023.T,다이하츠 인피너스,2434,20250331,20250630,,0,,,,,0,Daihatsu Infinearth Mfg Co Ltd,20250812,,
6026.T,GMO 테크,277.663,20241231,20250630,,0,,,,,0,GMO Tech Inc,20250812,,
6027.T,벵고4닷컴,545.632,20250331,20250331,,0,,,,,0,Bengo4.com Inc,20250812,,
6028.T,테크노프로 홀딩스,6929,20250630,20250630,,0.333333,20210629,,,,0,TechnoPro Holdings Inc,20250812,,
6029.T,아트라 그룹,152.83,20241231,20250331,,0,,,,,0,Artra Group Corp,20250812,,
6030.T,애드벤쳐,4072.778,20240630,20241231,,0,,,,,0,Adventure Inc,20250812,,
6031.T,제타,96.776,20241231,20250331,,0.5,20240829,,,,0,Zeta Inc,20250812,,
6033.T,익스트림,424.187,20250331,20250331,,0,,,,,0,Extreme Co Ltd,20250812,,
6034.T,엠알티 재팬,540.565,20241231,20250331,,0,,,,,0,MRT Inc,20250812,,
6035.T,IR재팬홀딩스,865.298,20250331,20250630,,0,,,,,0,IR Japan Holdings Ltd,20250812,,
6036.T,키퍼 테크니컬 연구소,1347.557,20240630,20250331,,0.5,20200929,,,,0,KeePer Technical Laboratory Co Ltd,20250812,,
6037.T,라쿠마치,87.357,20240731,20250430,,0.5,20230728,,,,0,Rakumachi Inc,20250812,,
6038.T,IID,50,20240630,20250331,,0,,,,,0,IID Inc,20250812,,
6039.T,일본동물관련의료센터,801.6,20250331,20250331,,0,,,,,0,Japan Animal Referral Medical Center Co Ltd,20250812,,
6040.T,닛폰 스키 리조트개발,1001.013,20240731,20250430,,0.333333,20250328,,,,0,Nippon Ski Resort Development Co Ltd,20250812,,
6042.T,닛키,500,20250331,20250630,,0,,,,,0,Nikki Co Ltd,20250812,,
6044.T,산키 서비스,616.652,20250531,20250531,,0,,,,,0,Sanki Service Corp,20250812,,
6045.T,렌트랙스,440.096,20250331,20250331,,0,,,,,0,Rentracks Co Ltd,20250812,,
6046.T,링크발,-449.63,20240930,20250630,,0,,,,,0,Linkbal Inc,20250812,,
6047.T,구노시,4099,20250531,20250531,,0,,,,,0,Gunosy Inc,20250812,,
6048.T,디자인원 재팬,649.422,20240831,20250531,,0,,,,,0,DesignOne Japan Inc,20250812,,
6049.T,이토쿠로,30,20241031,20250430,,0,,,,,0,Itokuro Inc,20250812,,
6050.T,이-가디언,1967.618,20240930,20250630,,0,,,,,0,E-Guardian Inc,20250812,,
6054.T,라이브센스,237.219,20241231,20250331,,0,,,,,0,Livesense Inc,20250812,,
6055.T,일본머테리얼,1317,20250331,20250630,,0,,,,,0,Japan Material Co Ltd,20250812,,
6058.T,벡터,3038,20250228,20250531,,0,,,,,0,Vector Inc,20250812,,
6059.T,우치야마 홀딩스,2222.935,20250331,20250630,,0,,,,,0,Uchiyama Holdings Co Ltd,20250812,,
6060.T,코코로 넷,500.658,20250331,20250630,,0,,,,,0,Cocolonet Co Ltd,20250812,,
6061.T,유니버셜 엔제이샤 케이케이,172.77,20240630,20250331,,0,,,,,0,Universal Engeisha Co Ltd,20250812,,
6062.T,참 케어,2759,20250630,20250630,,0,,,,,0,Charm Care Corp,20250812,,
6063.T,이머젼시 어시스턴스,312.001,20241231,20250331,,0,,,,,0,Emergency Assistance Japan Co Ltd,20250812,,
6069.T,트렌더스,647.542,20250331,20250430,,0,,,,,0,Trenders Inc,20250812,,
6070.T,캐리어링크,412.348,20250331,20250630,,0,,,,,0,Careerlink Co Ltd,20250812,,
6071.T,IBJ,699.585,20241231,20250630,,0,,,,,0,IBJ Inc,20250812,,
6072.T,지반넷,491.162,20250331,20250331,,0,,,,,0,Jibannet Holdings Co Ltd,20250812,,
6073.T,아싼테,1161.195,20250331,20250630,,0,,,,,0,Asante Inc,20250812,,
6074.T,제이에스에스,330.729,20240331,20240331,,0,,,,,0,JSS Corp,20250812,,
6078.T,벨류에이치알,2032.061,20241231,20250531,,0.5,20220330,,,,0,Value HR Co Ltd,20250812,,
6080.T,엠앤에이캐피탈파트너스,2916.189,20240930,20250630,,0,,,,,0,M&A Capital Partners Co Ltd,20250812,,
6081.T,알라이드 아키텍츠,886.93,20241231,20250331,,0,,,,,0,Allied Architects Inc,20250812,,
6082.T,라이드온엑스프레스,1091.393,20250331,20250331,,0,,,,,0,Ride On Express Holdings Co Ltd,20250812,,
6083.T,ERI홀딩스,992.784,20250531,20250531,,0,,,,,0,ERI Holdings Co Ltd,20250812,,
6085.T,아키텍츠 스튜디오 재팬,929.279,20250331,20250520,,0.333333,20250409,,,,0,Architects Studio Japan Inc,20250812,,
6086.T,신프로메인트,236,20250228,20250531,,0.5,20250227,,,,0,Shin Maint Holdings Co Ltd,20250812,,
6087.T,아비스트,1026.65,20240930,20250331,,0,,,,,0,Abist Co Ltd,20250812,,
6088.T,시그마엑스와이지 홀딩스,3000,20250331,20250630,,0.5,20241128,,,,0,SIGMAXYZ Holdings Inc,20250812,,
6089.T,윌그룹,2217,20250331,20250630,,0,,,,,0,Will Group Inc,20250812,,
6090.T,휴먼 메타볼럼 테크놀로지스,1487.719,20240630,20250331,,0,,,,,0,Human Metabolome Technologies Inc,20250812,,
6091.T,웨스코 홀딩스,400,20240731,20250430,,0,,,,,0,Wesco Holdings Inc,20250812,,
6092.T,앤바이오홀딩스,2325.334,20250331,20250331,,0,,,,,0,EnBio Holdings Inc,20250812,,
6093.T,일본 에스크로 중개,676.677,20250228,20250531,,0,,,,,0,Escrow Agent Japan Inc,20250812,,
6094.T,프리크아웃 홀딩스,3552.049,20240930,20250331,,0,,,,,0,FreakOut Holdings Inc,20250812,,
6095.T,메드피어,2256.559,20240930,20250331,,0,,,,,0,MedPeer Inc,20250812,,
6096.T,레어잡,657.207,20250331,20250331,,0,,,,,0,RareJob Inc,20250812,,
6098.T,리쿠르트 홀딩스,40000,20250331,20250731,,0,,,,,0,Recruit Holdings Co Ltd,20250812,,
6099.T,앨란,573.496,20241231,20250630,,0.5,20201229,,,,0,Elan Corp,20250812,,
6101.T,쓰가미,12345,20250331,20250630,,0,,,,,0,Tsugami Corp,20250812,,
6103.T,오쿠마,18000,20250331,20250630,,0.5,20240927,,,,0,Okuma Corp,20250812,,
6104.T,시바우라 기계,12484,20250331,20250630,,0,,,,,0,Shibaura Machine Co Ltd,20250812,,
6113.T,아마다 홀딩스,54768,20250331,20250630,,0,,,,,0,Amada Co Ltd,20250812,,
6118.T,아이다 엔지니어링,7831,20250331,20250630,,0,,,,,0,Aida Engineering Ltd,20250812,,
6125.T,오카모토공작기계,9783,20250331,20250331,,0,,,,,0,Okamoto Machine Tool Works Ltd,20250812,,
6134.T,후지기계제조,5878,20250331,20250630,,0,,,,,0,Fuji Corp (Aichi),20250812,,
6135.T,마키노 후라이스제작소,21142,20250331,20250630,,0,,,,,0,Makino Milling Machine Co Ltd,20250812,,
6136.T,오에스지,13044,20241130,20250731,,0,,,,,0,OSG Corp,20250812,,
6137.T,고이케산소공업,4028,20250331,20250630,,0.2,20250328,,,,0,Koike Sanso Kogyo Co Ltd,20250812,,
6138.T,다이제트공업,3099.194,20250331,20250630,,0,,,,,0,Dijet Industrial Co Ltd,20250812,,
6140.T,아사히 다이아몬드 인더스트리얼,4102,20250331,20250630,,0,,,,,0,Asahi Diamond Industrial Co Ltd,20250812,,
