2,TYO,JPY,5269.T,5269,JP3708400001,Nippon Concrete Industries Co Ltd,57777432,19611002,20250812,313,140200,43779000,512020,ORD,5120201012,1,,ORD,,,A6C0B,55837427238,LIS,18084336216,122075983.637100041,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590012709,Nippon Concrete Industries Ord Shs,JP,,15102010,,,,Tokyo SE Prime
2,TYO,JPY,5271.T,5271,JP3554200000,Toyo Asano Foundation Co Ltd,1440840,19620903,20250812,2343,800,1859400,512020,ORD,5120201010,1,,ORD,,,A6E9A,55837427116,LIS,3375888120,22788498.177399758,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589941542,Toyo Asano Foundation Ord Shs,JP,,15102010,,,,Tokyo SE Standard
2,TYO,JPY,5273.T,5273,JP3887600009,Mitani Sekisan Co Ltd,20986599,19630601,20250812,9150,8500,77578000,512020,ORD,5120201010,1,,ORD,,,A5CD3,55837482427,LIS,192027380850,1296256114.823815584,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590017933,Mitani Sekisan Ord Shs,JP,,15102010,,,,Tokyo SE Standard
2,TYO,JPY,5279.T,5279,JP3704410004,Nihon Kogyo Co Ltd,3064200,19930210,20250812,1329,4500,5944400,512020,ORD,5120201010,1,,ORD,,,A431F,55838787903,LIS,4072321800,27489684.082624543,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589982449,Nihon Kogyo Ord Shs,JP,,20103010,,,,Tokyo SE Standard
2,TYO,JPY,5280.T,5280,JP3957100005,Yoshicon Co Ltd,8030248,19931110,20250812,2292,27800,62891800,601010,ORD,6010101050,1,,ORD,,,A6EAD,55838787902,LIS,18405328416,124242800.162008926,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589952414,Yoshicon Ord Shs,JP,,60201010,,,,Tokyo SE Standard
2,TYO,JPY,5282.T,5282,JP3386250009,Geostr Corp,31530000,19950411,20250812,303,22900,6936000,512020,ORD,5120201012,1,,ORD,,,A54F2,55837427133,LIS,9553590000,64490279.465370603,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589937425,GEOSTR Ord Shs,JP,,15102010,,,,Tokyo SE Standard
2,TYO,JPY,5283.T,5283,JP3458200007,Takamisawa Co Ltd,1758400,19950531,20250812,3300,3600,11882500,512020,ORD,5120201010,1,,ORD,,,A6EA4,55838787908,LIS,5802720000,39170514.37829081,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589939117,Takamisawa Ord Shs,JP,,15102010,,,,Tokyo SE Standard
2,TYO,JPY,5284.T,5284,JP3934250006,Yamau Holdings Co Ltd,6306000,19951018,20250812,2195,36500,80679300,512020,ORD,5120201010,1,,ORD,,,A6E6B,55838787915,LIS,13841670000,93436411.502632648,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589960206,Yamau Holdings Ord Shs,JP,,15102010,,,,Tokyo SE Standard
2,TYO,JPY,5285.T,5285,JP3939400002,Yamax Corp,11580000,19951122,20250812,2183,152300,332171500,512020,ORD,5120201012,1,,ORD,,,A5167,55838787900,LIS,25279140000,170643580.396921843,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590011880,Yamax Ord Shs,JP,,15102010,,,,Tokyo SE Standard
2,TYO,JPY,5287.T,5287,JP3142900004,Ito Yogyo Co Ltd,3568000,19990129,20250812,848,134900,116259700,512020,ORD,5120201010,1,,ORD,,,A64CA,55837482403,LIS,3025664000,20424355.339543674,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589988049,Ito Yogyo Ord Shs,JP,,20102010,,,,Tokyo SE Standard
2,TYO,JPY,5288.T,5288,JP3389640008,Asia Pile Holdings Corp,38089792,20090206,20250812,1078,353000,381149900,512020,ORD,5120201012,1,,ORD,,,AA9C4,55846959821,LIS,41060795776,277175616.146888077,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590008525,Asia Pile Holdings Ord Shs,JP,,15102010,,,,Tokyo SE Prime
2,TYO,JPY,5290.T,5290,JP3835790001,Vertex Corp,28853350,20110303,20250812,2930,98800,295249500,512020,ORD,5120201012,1,,ORD,,,D05F5,21475781969,LIS,84540315500,570678516.943431973,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21475781928,Vertex Ord Shs,JP,,15102010,,,,Tokyo SE Standard
2,TYO,JPY,5301.T,5301,JP3560800009,Tokai Carbon Co Ltd,224943104,19490516,20250812,1010.5,1631700,1656783300,511010,ORD,5110101010,1,,ORD,,,A4FD3,55837428605,LIS,227305006592,1534393186.121236801,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589935962,Tokai Carbon Ord Shs,JP,,15101010,,,,Tokyo SE Prime
2,TYO,JPY,5302.T,5302,JP3690400001,Nippon Carbon Co Ltd,11832504,19490516,20250812,4190,137800,577346500,521020,ORD,5210203010,1,,ORD,,,A4B5A,55837428322,LIS,49578191760,334671201.296071291,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590932167,Nippon Carbon Ord Shs,JP,,20104010,,,,Tokyo SE Prime
2,TYO,JPY,5304.T,5304,JP3161600006,SEC Carbon Ltd,20694340,19841126,20250812,2055,68100,140150800,521020,ORD,5210203010,1,,ORD,,,A6A45,55837484794,LIS,42526868700,287072152.693398178,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590026595,Sec Carbon Ord Shs,JP,,20104010,,,,Tokyo SE Standard
2,TYO,JPY,5310.T,5310,JP3616000000,Toyo Tanso Co Ltd,20992588,20060329,20250812,4085,296500,1222218500,521020,ORD,5210203013,1,,ORD,,,AC399,55837427288,LIS,85754721980,578876211.556635618,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590940799,Toyo Tanso Ord Shs,JP,,20104010,,,,Tokyo SE Prime
2,TYO,JPY,5331.T,5331,JP3763000001,Noritake Co Ltd,29034398,19490516,20250812,4530,115200,520551500,521020,ORD,5210201012,1,,ORD,,,A3E55,55837427295,LIS,131525822940,887848136.4925071,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590934641,Noritake Ord Shs,JP,,20106020,,,,Tokyo SE Prime
2,TYO,JPY,5332.T,5332,JP3596200000,TOTO Ltd,176981297,19490516,20250812,3945,722200,2856436200,532030,ORD,5320302010,1,,ORD,,,A443A,55837427226,LIS,698191216665,4713049930.234913826,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590934918,Toto Ord Shs,JP,,20102010,,,,Tokyo SE Prime
2,TYO,JPY,5333.T,5333,JP3695200000,NGK Insulators Ltd,297956996,19490516,20250812,2217.5,1868600,4132004550,521020,ORD,5210201010,1,,ORD,,,A3645,55837429290,LIS,660719638630,4460102866.410152435,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590933384,NGK Insulators Ord Shs,JP,,20106020,,,,Tokyo SE Prime
2,TYO,JPY,5334.T,5334,JP3738600000,Niterra Co Ltd,199247720,19490516,20250812,5158,929600,4795000300,531010,ORD,5310102010,1,,ORD,,,A3E4F,55837429104,LIS,1027719739760,6937489805.319293976,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590928876,Niterra Ord Shs,JP,,25101010,,,,Tokyo SE Prime
2,TYO,JPY,5337.T,5337,JP3506600000,Danto Holdings Corp,33360600,19490516,20250812,742,58400,46363600,512020,ORD,5120201010,1,,ORD,,,A69BD,55837427229,LIS,24753565200,167095755.366545171,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589969437,Danto Holdings Ord Shs,JP,,20102010,,,,Tokyo SE Standard
2,TYO,JPY,5341.T,5341,JP3110800004,Asahi Eito Holdings Co Ltd,5864869,19671101,20250812,332,8700,2884300,532030,ORD,5320302010,1,,ORD,,,A5E89,55837484581,LIS,1947136508,13143894.343188876,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589998298,Asahi Eito Holdings Ord Shs,JP,,20102010,,,,Tokyo SE Standard
2,TYO,JPY,5344.T,5344,JP3879250003,MARUWA Co Ltd,12372000,19950822,20250812,45540,104900,4760782000,571040,ORD,5710401010,1,,ORD,,,A5150,55837427236,LIS,563420880000,3803300121.506682873,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589953277,Maruwa (Owariasahi) Ord Shs,JP,,45203015,,,,Tokyo SE Prime
2,TYO,JPY,5351.T,5351,JP3353200003,Shinagawa Refractories Co Ltd,47146830,19490516,20250812,1910,188900,358423600,512020,ORD,5120201010,1,,ORD,,,A6A34,55837427369,LIS,90050445300,607873938.8416363,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589952730,Shinagawa Refractories Ord Shs,JP,,15102010,,,,Tokyo SE Prime
2,TYO,JPY,5352.T,5352,JP3272400007,Krosaki Harima Corp,36458112,19490516,20250812,4110,362100,1488611000,512020,ORD,5120201010,1,,ORD,,,A58CC,55837428612,LIS,149842840320,1011494804.374240637,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589985796,Krosaki Harima Ord Shs,JP,,15102010,,,,Tokyo SE Prime
2,TYO,JPY,5355.T,5355,JP3755400003,Nippon Crucible Co Ltd,7045200,19500407,20250812,601,16600,9973400,521020,ORD,5210201018,1,,ORD,,,A70A1,55837435660,LIS,4234165200,28582187.12029162,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589935643,Nippon Crucible Ord Shs,JP,,15102010,,,,Tokyo SE Standard
2,TYO,JPY,5356.T,5356,JP3906400001,Mino Ceramic Co Ltd,12909828,20240318,20250812,1151,26200,30082100,512020,ORD,5120201011,1,,ORD,,,A5B17,236781950085,LIS,14859212028,100305197.974888623,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589969047,Mino Ceramic Ord Shs,JP,,15102010,,,,Tokyo SE Standard
2,TYO,JPY,5357.T,5357,JP3953600008,Yotai Refractories Co Ltd,19594000,19490920,20250812,1717,90800,155384600,512020,ORD,5120201011,1,,ORD,,,A6FB2,55837484582,LIS,33642898000,227102052.112866223,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590007321,Yotai Refractories Ord Shs,JP,,15102010,,,,Tokyo SE Prime
2,TYO,JPY,5363.T,5363,JP3589400005,TYK Corp,45477000,19611002,20250812,556,300600,170858200,512020,ORD,5120201010,1,,ORD,,,A6A47,55837427139,LIS,25285212000,170684568.651275843,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590027006,TYK Ord Shs,JP,,15102010,,,,Tokyo SE Standard
2,TYO,JPY,5367.T,5367,JP3667000008,Nikkato Corp,12135695,19630601,20250812,538,36100,19330800,521020,ORD,5210203010,1,,ORD,,,A7064,55837428616,LIS,6529003910,44073200.418523021,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590921626,Nikkato Ord Shs,JP,,20106020,,,,Tokyo SE Standard
2,TYO,JPY,5368.T,5368,JP3687500003,Japan Insulation Co Ltd,8707200,20200319,20250812,1142,28300,31619300,522010,ORD,5220102010,1,,ORD,,,0549F,21734617390,LIS,9943622400,67123142.97286351,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21734411662,Japan Insulation Ord Shs,JP,,20106020,,,,Tokyo SE Standard
2,TYO,JPY,5380.T,5380,JP3377900000,Shinto Co Ltd,831682,20010228,20250812,1688,6400,10784100,512020,ORD,5120201010,1,,ORD,,,A732D,55838787958,LIS,1403879216,9476705.926825976,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589969155,Shinto Ord Shs,JP,,20102010,,,,Tokyo SE Standard
2,TYO,JPY,5381.T,5381,JP3751300009,Mipox Corp,14451920,20010221,20250812,469,1242400,578120000,511010,ORD,5110101010,1,,ORD,,,A6B77,55838787964,LIS,6777950480,45753682.192520596,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589998998,Mipox Ord Shs,JP,,15101010,,,,Tokyo SE Standard
2,TYO,JPY,5384.T,5384,JP3820900003,Fujimi Inc,80098500,19950418,20250812,2143,273400,583240400,511010,ORD,5110103010,1,,ORD,,,A3D32,55837428330,LIS,171651085500,1158708556.095585346,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590929377,Fujimi Ord Shs,JP,,15101050,,,,Tokyo SE Prime
2,TYO,JPY,5386.T,5386,JP3536800000,Tsuruya Co Ltd,7767800,20020404,20250812,411,4300,1766800,512020,ORD,5120201010,1,,ORD,,,A6D4D,55837427232,LIS,3192565800,21551004.45524504,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590024742,Tsuruya Ord Shs,JP,,20102010,,,,Tokyo SE Standard
2,TYO,JPY,5388.T,5388,JP3266200009,Kunimine Industries Co Ltd,14450000,19890606,20250812,1102,13000,14337800,512020,ORD,5120201014,1,,ORD,,,A6719,55838787980,LIS,15923900000,107492237.073039025,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589950673,Kunimine Industries Ord Shs,JP,,15102010,,,,Tokyo SE Standard
2,TYO,JPY,5391.T,5391,JP3119800005,A&A Material Corp,7778000,19490516,20250812,1199,73300,87903500,512020,ORD,5120201010,1,,ORD,,,A5D0C,55837428454,LIS,9325822000,62952760.901849605,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589951169,A&A Material Ord Shs,JP,,20102010,,,,Tokyo SE Standard
2,TYO,JPY,5393.T,5393,JP3660400007,Nichias Corp,67811917,19611002,20250812,5698,199100,1141112700,522010,ORD,5220102017,1,,ORD,,,A42EF,55837427292,LIS,386392303066,2608291501.728095531,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589986086,Nichias Ord Shs,JP,,20102010,,,,Tokyo SE Prime
2,TYO,JPY,5401.T,5401,JP3381000003,Nippon Steel Corp,1074726752,19501002,20250812,2985,7835200,23350702300,512010,ORD,5120102010,1,,ORD,,,A37EE,55837427555,LIS,3208059354720,21655591701.903606415,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590927810,Nippon Steel Ord Shs,JP,,15104050,,,,Tokyo SE Prime
2,TYO,JPY,5406.T,5406,JP3289800009,Kobe Steel Ltd,396345963,19490516,20250812,1761,3241300,5706928400,512010,ORD,5120102010,1,,ORD,,,A4C6A,55837429181,LIS,697965240843,4711524509.538274765,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590934359,Kobe Steel Ord Shs,JP,,15104050,,,,Tokyo SE Prime
2,TYO,JPY,5408.T,5408,JP3646400006,Nakayama Steel Works Ltd,63079256,19490516,20250812,662,308800,204114600,512010,ORD,5120102013,1,,ORD,,,A5170,55837427404,LIS,41758467472,281885159.119751632,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589943904,Nakayama Steel Works Ord Shs,JP,,15104050,,,,Tokyo SE Prime
2,TYO,JPY,5410.T,5410,JP3307800007,Godo Steel Ltd,17145211,19611002,20250812,4025,121600,487619000,512010,ORD,5120102013,1,,ORD,,,A62E7,55837427408,LIS,69009474275,465839572.532739341,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590023373,Godo Steel Ord Shs,JP,,15104050,,,,Tokyo SE Prime
2,TYO,JPY,5411.T,5411,JP3386030005,JFE Holdings Inc,639438399,20020926,20250812,1797,4393600,7860304650,512010,ORD,5120102010,1,,ORD,,,A5A05,55837429608,LIS,1149070803003,7756654536.269745827,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590924713,JFE Holdings Ord Shs,JP,,15104050,,,,Tokyo SE Prime
2,TYO,JPY,5423.T,5423,JP3579800008,Tokyo Steel Manufacturing Co Ltd,110064249,19740708,20250812,1616,348600,563831800,512010,ORD,5120102013,1,,ORD,,,A4973,55837428460,LIS,177863826384,1200646863.66950202,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590923021,Tokyo Steel Manufacturing Ord Shs,JP,,15104050,,,,Tokyo SE Prime
2,TYO,JPY,5440.T,5440,JP3247400009,Kyoei Steel Ltd,44898730,20061219,20250812,2252,116900,262571800,512010,ORD,5120102013,1,,ORD,,,ADBCB,55837429612,LIS,101111939960,682543134.602403164,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589969886,Kyoei Steel Ord Shs,JP,,15104050,,,,Tokyo SE Prime
2,TYO,JPY,5444.T,5444,JP3940400009,Yamato Kogyo Co Ltd,65000000,19611002,20250812,9118,332500,3019979800,512010,ORD,5120102013,1,,ORD,,,A67F8,55837427605,LIS,592670000000,4000742540.839746475,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590942062,Yamato Kogyo Ord Shs,JP,,15104050,,,,Tokyo SE Prime
2,TYO,JPY,5445.T,5445,JP3584600005,Tokyo Tekko Co Ltd,9365305,19710601,20250812,5860,89000,517892000,512010,ORD,5120102013,1,,ORD,,,A5BD7,55837427174,LIS,54880687300,370465014.850816846,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589955416,Tokyo Tekko Ord Shs,JP,,15104050,,,,Tokyo SE Prime
2,TYO,JPY,5446.T,5446,JP3842200002,Hokuetsu Metal Co Ltd,3994000,19490601,20250812,1244,2200,2747000,512010,ORD,5120102010,1,,ORD,,,A6554,55837427574,LIS,4968536000,33539462.67044688,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589967413,Hokuetsu Metal Ord Shs,JP,,15104050,,,,Tokyo SE Standard
2,TYO,JPY,5449.T,5449,JP3184600009,Osaka Steel Co Ltd,42279982,19961126,20250812,2586,60700,158327100,512010,ORD,5120102013,1,,ORD,,,A68AD,55837427604,LIS,109336033452,738058819.036047101,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589934778,Osaka Steel Ord Shs,JP,,15104050,,,,Tokyo SE Standard
2,TYO,JPY,5451.T,5451,JP3959400007,Yodogawa Steel Works Ltd,159186150,19490516,20250812,1341,355700,476114800,512010,ORD,5120102013,1,,ORD,,,A4B21,55837427674,LIS,213468627150,1440992487.849331617,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590939455,Yodogawa Steel Works Ord Shs,JP,,15104050,,,,Tokyo SE Prime
2,TYO,JPY,5458.T,5458,JP3454800008,Takasago Tekko KK,3008000,19611002,20250812,933,2300,2159300,512010,ORD,5120102015,1,,ORD,,,A58BE,55837435667,LIS,2806464000,18944673.957067642,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589938347,Takasago Tekko Ord Shs,JP,,15104050,,,,Tokyo SE Standard
2,TYO,JPY,5461.T,5461,JP3524600008,Chubu Steel Plate Co Ltd,28000000,20221228,20250812,2277,90400,205234600,512010,ORD,5120102010,1,,ORD,,,A5EDE,21939403520,LIS,63756000000,430376670.716889501,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590026600,Chubu Steel Plate Ord Shs,JP,,15104050,,,,Tokyo SE Prime
2,TYO,JPY,5463.T,5463,JP3871200006,Maruichi Steel Tube Ltd,84000000,19620725,20250812,3664,295800,1082159600,512010,ORD,5120102010,1,,ORD,,,A59F7,55837428874,LIS,307776000000,2077602268.124747038,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590012069,Maruichi Steel Tube Ord Shs,JP,,15104050,,,,Tokyo SE Prime
2,TYO,JPY,5464.T,5464,JP3924000007,Mory Industries Inc,38831900,19730613,20250812,929,31200,28980500,512010,ORD,5120102010,1,,ORD,,,A42A4,55837428730,LIS,36074835100,243518530.444174439,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590025166,Mory Industries Ord Shs,JP,,15104050,,,,Tokyo SE Standard
2,TYO,JPY,5471.T,5471,JP3491000000,Daido Steel Co Ltd,217243845,19500920,20250812,1225,929000,1148500550,512010,ORD,5120102010,1,,ORD,,,A3C96,55837435669,LIS,266123710125,1796433847.205346584,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590921356,Daido Steel Ord Shs,JP,,15104050,,,,Tokyo SE Prime
2,TYO,JPY,5476.T,5476,JP3706400003,Nippon Koshuha Steel Co Ltd,14687617,19520204,20250812,436,91400,39943300,512010,ORD,5120102013,1,,ORD,,,A520A,55837428729,LIS,6403801012,43228034.37289051,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590011855,Nippon Koshuha Steel Ord Shs,JP,,15104050,,,,Tokyo SE Standard
2,TYO,JPY,5480.T,5480,JP3752600001,Nippon Yakin Kogyo Co Ltd,15497333,19490516,20250812,4345,76200,330852000,512010,ORD,5120102013,1,,ORD,,,A439C,55837428872,LIS,67335911885,454542405.056028128,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589971993,Nippon Yakin Kogyo Ord Shs,JP,,15104050,,,,Tokyo SE Prime
2,TYO,JPY,5482.T,5482,JP3103600007,Aichi Steel Corp,76436748,19490516,20250812,2523,436400,1098319700,512010,ORD,5120102013,1,,ORD,,,A5CDC,55837428465,LIS,192849915204,1301808527.095990419,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589987895,Aichi Steel Ord Shs,JP,,15104050,,,,Tokyo SE Prime
2,TYO,JPY,5484.T,5484,JP3605800006,Tohoku Steel Co Ltd,7550000,19780701,20250812,1940,2000,3871200,512010,ORD,5120102013,1,,ORD,,,A70F2,55838788035,LIS,14647000000,98872687.997839883,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590019617,Tohoku Steel Ord Shs,JP,,15104050,,,,Tokyo SE Standard
2,TYO,JPY,5491.T,5491,JP3698000001,Nippon Kinzoku Co Ltd,6700000,19490516,20250812,744,68200,49853100,512010,ORD,5120102013,1,,ORD,,,A6BAF,55837429186,LIS,4984800000,33649250.708788991,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589954657,Nippon Kinzoku Ord Shs,JP,,15104050,,,,Tokyo SE Standard
2,TYO,JPY,5525.T,5525,JP3829540008,Frontier Holdings Co Ltd,2955000,20220914,20220914,1274,,,601010,ORD,6010102050,1,,ORD,,,038CC,21917051353,LIS,3764670000,25409489.740820732,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21917043342,Frontier Holdings Ord Shs,JP,,60201040,,,,Tokyo Pro
2,TYO,JPY,5527.T,5527,JP3833870003,property technologies Inc,12288753,20221213,20250812,570,131600,74545700,601010,ORD,6010102010,1,,ORD,,,049AA,21930154054,LIS,7004589210,47283577.764277041,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21930139436,Property Technologies Ord Shs,JP,,60201040,,,,Tokyo SE Growth
2,TYO,JPY,5528.T,5528,JP3829530009,Frontier House Co Ltd,1000000,20221228,20221228,1500,,,601010,ORD,6010101050,1,,ORD,,,0A42B,21937021673,LIS,1500000000,9632674.030310815,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21936999475,Frontier House Ord Shs,JP,,60201010,,,,Tokyo Pro
2,TYO,JPY,5531.T,5531,JP3646700009,Nakayama Fudousan Co Ltd,40000,20230426,20230426,6050,,,601010,ORD,6010101050,1,,ORD,,,039E5,21960935516,LIS,242000000,1700991.073311309,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21960934095,Nakayama Fudousan Ord Shs,JP,,60201040,,,,Tokyo Pro
2,TYO,JPY,5532.T,5532,JP3969520000,Realgate Inc,5742900,20230622,20250812,2744,75000,203315800,601010,ORD,6010101010,1,,ORD,,,0ABB6,236777506491,LIS,15758517600,106375844.471445948,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,232807677373,Realgate Ord Shs,JP,,60201010,,,,Tokyo SE Growth
2,TYO,JPY,5533.T,5533,JP3167720006,Elitz Holdings Co Ltd,3472600,20230627,20250812,1910,2900,5487400,601010,ORD,6010101010,1,,ORD,,,0EB28,236777559585,LIS,6632666000,44772958.012690701,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,232808048976,Elitz Holdings Ord Shs,JP,,60201010,,,,Tokyo SE Standard
2,TYO,JPY,5534.T,5534,JP3169000001,Angel Group Inc,4440000,20230921,20240115,850,,,533010,ORD,5330101010,1,,ORD,,,0DF4E,236779047245,LIS,3774000000,26173798.4603648,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,232815471973,Angel Group Ord Shs,JP,,25301020,,,,Tokyo Pro
2,TYO,JPY,5535.T,5535,JP3882500006,Migalo Holdings Inc,58857600,20151222,20250812,950,325300,307988400,601010,ORD,6010102010,1,,ORD,,,F92CA,21576157110,LIS,55914720000,377445119.481571496,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21576156997,Migalo Holdings Ord Shs,JP,,60201040,,,,Tokyo SE Prime
2,TYO,JPY,5536.T,5536,JP3253520005,Kyobashi Art Residence Co Ltd,4000000,20231110,20231110,352,,,601010,ORD,6010101050,1,,ORD,,,0C6FF,236779954905,LIS,1408000000,9343685.712389676,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,232828248733,Kyobashi Art Residence Ord Shs,JP,,60201030,,,,Tokyo Pro
2,TYO,JPY,5537.T,5537,JP3126270002,AlbaLink Co Ltd,2033300,20231129,20231129,1059,,,601010,ORD,6010101010,1,,ORD,,,0F12B,236780177990,LIS,2118741300,14763718.904605951,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,232830785162,Albalink Ord Shs,JP,,60201040,,,,Tokyo Pro
2,TYO,JPY,5541.T,5541,JP3448000004,Pacific Metals Co Ltd,19577071,19520104,20250812,1844,449600,833375500,512010,ORD,5120105013,1,,ORD,,,A697F,55837431996,LIS,36100118924,243689205.643310398,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590926339,Pacific Metals Ord Shs,JP,,15104020,,,,Tokyo SE Prime
2,TYO,JPY,5542.T,5542,JP3383400003,Shinhokoku Material Corp,7020000,19630523,20250812,801,20000,15886800,512010,ORD,5120102013,1,,ORD,,,A7174,55838788085,LIS,5623020000,37957472.660996363,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589983058,Shinhokoku Material Ord Shs,JP,,15104050,,,,Tokyo SE Standard
2,TYO,JPY,5563.T,5563,JP3734600004,Nippon Denko Co Ltd,137386472,19490516,20250812,303,1120400,340885000,512010,ORD,5120102010,1,,ORD,,,A4350,55837427176,LIS,41628101016,281005137.140542746,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590012653,Nippon Denko Ord Shs,JP,,15104050,,,,Tokyo SE Prime
2,TYO,JPY,5570.T,5570,JP3386860005,Jenoba Co Ltd,14470000,20230418,20250812,698,36100,25282700,572010,ORD,5720101010,1,,ORD,,,09C78,21955444321,LIS,10100060000,68179154.853516951,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21955190193,Jenoba Ord Shs,JP,,20202020,,,,Tokyo SE Growth
2,TYO,JPY,5571.T,5571,JP3161350008,Excite Holdings Co Ltd,4865630,20230419,20250812,1285,6500,8373400,574010,ORD,5740102010,1,,ORD,,,09BEE,21956233683,LIS,6252334550,42205579.519373566,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21955826209,Excite Holdings Ord Shs,JP,,50101010,,,,Tokyo SE Standard
2,TYO,JPY,5572.T,5572,JP3974490009,Ridge-i Inc,3892280,20230426,20250812,2655,347600,946784000,572010,ORD,5720101010,1,,ORD,,,0CF4F,21958244258,LIS,10334003400,69758359.659781292,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21958040022,Ridge-I Ord Shs,JP,,45102010,,,,Tokyo SE Growth
